Adj Close,Close,High,Low,Open,Volume
6877.54052734375,7350.0,7475.0,7350.0,7450.0,51258200
6947.71923828125,7425.0,7475.0,7400.0,7450.0,74775000
6877.54052734375,7350.0,7450.0,7350.0,7400.0,54886400
6900.93359375,7375.0,7375.0,7275.0,7325.0,91092400
6830.75439453125,7300.0,7400.0,7300.0,7375.0,59977100
6830.75439453125,7300.0,7375.0,7275.0,7300.0,49763600
6830.75439453125,7300.0,7375.0,7275.0,7300.0,52477600
6807.361328125,7275.0,7400.0,7275.0,7375.0,95171400
7017.8984375,7500.0,7500.0,7300.0,7325.0,107096800
6900.93359375,7375.0,7400.0,7325.0,7350.0,74753000
6900.93359375,7375.0,7400.0,7325.0,7325.0,52386100
6854.14794921875,7325.0,7425.0,7325.0,7425.0,33232000
6830.75439453125,7300.0,7350.0,7300.0,7325.0,37136400
6830.75439453125,7300.0,7350.0,7300.0,7300.0,30802100
6877.54052734375,7350.0,7350.0,7300.0,7300.0,20722100
6877.54052734375,7350.0,7400.0,7325.0,7375.0,39343800
6830.75439453125,7300.0,7375.0,7300.0,7350.0,42079500
6830.75439453125,7300.0,7350.0,7300.0,7350.0,49954700
6854.14794921875,7325.0,7400.0,7300.0,7325.0,54287400
6924.326171875,7400.0,7450.0,7325.0,7325.0,70624000
6971.1123046875,7450.0,7525.0,7375.0,7450.0,76164900
6994.505859375,7475.0,7525.0,7425.0,7500.0,63657100
7158.25634765625,7650.0,7700.0,7500.0,7550.0,143433300
7111.47119140625,7600.0,7650.0,7550.0,7575.0,45351900
7205.0419921875,7700.0,7700.0,7625.0,7650.0,110334600
7205.0419921875,7700.0,7700.0,7650.0,7700.0,62606000
7205.0419921875,7700.0,7750.0,7650.0,7700.0,50025200
7345.40087890625,7850.0,7850.0,7650.0,7700.0,65898700
7251.82861328125,7750.0,7900.0,7700.0,7900.0,63902600
7181.64892578125,7675.0,7775.0,7550.0,7775.0,71476300
7181.64892578125,7675.0,7725.0,7575.0,7650.0,60389700
7275.22119140625,7775.0,7775.0,7625.0,7725.0,59925500
7438.97265625,7950.0,7950.0,7700.0,7775.0,63370500
7298.61474609375,7800.0,7850.0,7775.0,7825.0,40278300
7275.22119140625,7775.0,7775.0,7625.0,7675.0,106796900
7205.0419921875,7700.0,7750.0,7650.0,7700.0,53350200
7298.61474609375,7800.0,7800.0,7625.0,7625.0,71945100
7275.22119140625,7775.0,7825.0,7700.0,7800.0,70595000
7134.86328125,7625.0,7775.0,7625.0,7775.0,68122000
7298.61474609375,7800.0,7800.0,7675.0,7775.0,65308100
7228.43505859375,7725.0,7825.0,7700.0,7800.0,35100600
7228.43505859375,7725.0,7800.0,7700.0,7750.0,39324700
7298.61474609375,7800.0,7800.0,7700.0,7775.0,56813200
7228.43505859375,7725.0,7850.0,7725.0,7750.0,61883100
7438.97265625,7950.0,7950.0,7800.0,7850.0,108922200
7251.82861328125,7750.0,7950.0,7750.0,7950.0,93277000
7322.00732421875,7825.0,7825.0,7650.0,7675.0,71968800
7205.0419921875,7700.0,7775.0,7700.0,7750.0,57710700
7368.79296875,7875.0,7875.0,7725.0,7750.0,55617000
7462.365234375,7975.0,7975.0,7825.0,7850.0,77055100
7392.1865234375,7900.0,7925.0,7800.0,7850.0,48704600
7415.57958984375,7925.0,7950.0,7850.0,7950.0,56813400
7438.97265625,7950.0,7975.0,7900.0,7925.0,43821700
7392.1865234375,7900.0,7950.0,7850.0,7900.0,80095500
7532.544921875,8050.0,8100.0,7875.0,7900.0,99240300
7485.75830078125,8000.0,8150.0,7925.0,8125.0,124947700
7532.544921875,8050.0,8175.0,7925.0,7950.0,135899900
7532.544921875,8050.0,8175.0,8000.0,8000.0,136616800
7462.365234375,7975.0,8225.0,7975.0,8225.0,100301000
7392.1865234375,7900.0,8025.0,7900.0,7975.0,132983400
7205.0419921875,7700.0,7850.0,7700.0,7800.0,130990900
7158.25634765625,7650.0,7850.0,7650.0,7700.0,119256500
7345.40087890625,7850.0,7950.0,7650.0,7700.0,132814500
7415.57958984375,7925.0,7975.0,7800.0,7925.0,86484000
7438.97265625,7950.0,7950.0,7725.0,7725.0,61053900
7555.9375,8075.0,8100.0,7950.0,8050.0,78432100
7626.11572265625,8150.0,8200.0,8075.0,8150.0,111214500
7672.90234375,8200.0,8275.0,8075.0,8275.0,149761300
7485.75830078125,8000.0,8300.0,8000.0,8300.0,132439400
7392.1865234375,7900.0,8100.0,7900.0,8000.0,143981700
7392.1865234375,7900.0,7950.0,7800.0,7800.0,85485500
7415.57958984375,7925.0,7950.0,7875.0,7900.0,60010900
7392.1865234375,7900.0,7950.0,7825.0,7925.0,82208000
7415.57958984375,7925.0,7950.0,7800.0,7850.0,95245100
7438.97265625,7950.0,7950.0,7900.0,7900.0,85101200
7505.47705078125,7900.0,7900.0,7800.0,7825.0,83911500
7457.9736328125,7850.0,7900.0,7825.0,7875.0,62180600
7481.7255859375,7875.0,7900.0,7825.0,7900.0,71430600
7576.73095703125,7975.0,8000.0,7875.0,7925.0,112691900
7529.228515625,7925.0,8075.0,7850.0,8075.0,105575400
7505.47705078125,7900.0,7925.0,7825.0,7925.0,57321200
7505.47705078125,7900.0,7900.0,7850.0,7900.0,48528300
7362.9677734375,7750.0,7850.0,7750.0,7825.0,119263000
7362.9677734375,7750.0,7825.0,7700.0,7725.0,68619400
7457.9736328125,7850.0,7875.0,7775.0,7800.0,69791600
7339.21630859375,7725.0,7875.0,7725.0,7825.0,62776200
7410.470703125,7800.0,7800.0,7700.0,7725.0,73471300
7410.470703125,7800.0,7850.0,7750.0,7800.0,57622100
7315.46484375,7700.0,7800.0,7700.0,7800.0,93342900
7315.46484375,7700.0,7725.0,7625.0,7700.0,68464700
7244.21044921875,7625.0,7700.0,7625.0,7700.0,98632000
7267.9619140625,7650.0,7725.0,7625.0,7725.0,124388800
7529.228515625,7925.0,7925.0,7750.0,7800.0,129323400
7481.7255859375,7875.0,7925.0,7800.0,7850.0,85956100
7600.48291015625,8000.0,8000.0,7825.0,7875.0,91279600
7719.240234375,8125.0,8125.0,7925.0,7925.0,128360900
7790.494140625,8200.0,8200.0,8075.0,8075.0,89463100
7719.240234375,8125.0,8250.0,8075.0,8250.0,133730600
7220.45849609375,7600.0,7900.0,7600.0,7875.0,456796600
7149.20361328125,7525.0,7600.0,7250.0,7250.0,268445700
7267.9619140625,7650.0,7700.0,7450.0,7525.0,156535200
6911.6884765625,7275.0,7550.0,7275.0,7525.0,240529600
6959.19189453125,7325.0,7475.0,7250.0,7250.0,212968600
7030.44677734375,7400.0,7475.0,7275.0,7275.0,159657600
7196.70703125,7575.0,7575.0,7375.0,7500.0,153514300
7077.94970703125,7450.0,7475.0,7375.0,7400.0,140908900
7030.44677734375,7400.0,7475.0,7400.0,7425.0,86520200
7006.69482421875,7375.0,7475.0,7350.0,7450.0,71603500
6982.943359375,7350.0,7475.0,7325.0,7325.0,108710800
7006.69482421875,7375.0,7450.0,7350.0,7400.0,76747400
7196.70703125,7575.0,7575.0,7475.0,7525.0,84336900
7196.70703125,7575.0,7600.0,7475.0,7575.0,105411400
7362.9677734375,7750.0,7750.0,7525.0,7600.0,286292700
7196.70703125,7575.0,7675.0,7525.0,7625.0,149226300
7220.45849609375,7600.0,7675.0,7575.0,7600.0,80563100
7077.94970703125,7450.0,7575.0,7425.0,7550.0,81140300
7006.69482421875,7375.0,7475.0,7300.0,7300.0,129242500
7220.45849609375,7600.0,7600.0,7425.0,7500.0,108910500
7125.4521484375,7500.0,7575.0,7500.0,7500.0,107828300
6982.943359375,7350.0,7450.0,7350.0,7400.0,111768600
6982.943359375,7350.0,7400.0,7275.0,7300.0,85539500
7030.44677734375,7400.0,7400.0,7250.0,7300.0,80865100
6959.19189453125,7325.0,7375.0,7300.0,7300.0,130367100
7196.70703125,7575.0,7600.0,7375.0,7400.0,132666300
7125.4521484375,7500.0,7550.0,7425.0,7425.0,117839400
7244.21044921875,7625.0,7650.0,7500.0,7600.0,88138700
7267.9619140625,7650.0,7650.0,7550.0,7600.0,44295700
7125.4521484375,7500.0,7650.0,7500.0,7625.0,53041800
7149.20361328125,7525.0,7575.0,7450.0,7450.0,60443000
7101.70166015625,7475.0,7600.0,7475.0,7600.0,57956600
6982.943359375,7350.0,7500.0,7350.0,7475.0,76354100
6935.4404296875,7300.0,7400.0,7300.0,7300.0,146078100
6911.6884765625,7275.0,7400.0,7275.0,7325.0,98517800
6887.9375,7250.0,7400.0,7250.0,7300.0,101343900
6887.9375,7250.0,7325.0,7250.0,7300.0,68738800
6697.92529296875,7050.0,7275.0,7000.0,7250.0,102238600
6887.9375,7250.0,7325.0,7100.0,7100.0,69172900
6935.4404296875,7300.0,7325.0,7175.0,7300.0,66801100
6745.42822265625,7100.0,7250.0,7100.0,7225.0,86126800
6792.93115234375,7150.0,7175.0,7075.0,7125.0,64312400
6769.1796875,7125.0,7200.0,7125.0,7200.0,36830800
6816.68310546875,7175.0,7250.0,7150.0,7175.0,34269000
6650.42236328125,7000.0,7125.0,7000.0,7100.0,71988200
6674.17431640625,7025.0,7100.0,7000.0,7025.0,83316300
6650.42236328125,7000.0,7100.0,7000.0,7100.0,57419900
6792.93115234375,7150.0,7150.0,7025.0,7025.0,60077700
6816.68310546875,7175.0,7175.0,7100.0,7100.0,59641000
7030.44677734375,7400.0,7400.0,7175.0,7200.0,105792900
7030.44677734375,7400.0,7400.0,7250.0,7400.0,64337100
6959.19189453125,7325.0,7400.0,7300.0,7400.0,38956500
6935.4404296875,7300.0,7375.0,7300.0,7350.0,31247600
6935.4404296875,7300.0,7375.0,7250.0,7250.0,44379900
6959.19189453125,7325.0,7350.0,7275.0,7325.0,58465500
6982.943359375,7350.0,7450.0,7325.0,7375.0,86909700
6982.943359375,7350.0,7475.0,7350.0,7400.0,131553000
7125.4521484375,7500.0,7500.0,7350.0,7350.0,104841600
7220.45849609375,7600.0,7625.0,7500.0,7600.0,106466900
7244.21044921875,7625.0,7625.0,7575.0,7625.0,60170600
7410.470703125,7800.0,7800.0,7650.0,7675.0,164221000
7481.7255859375,7875.0,7875.0,7725.0,7825.0,118734200
7481.7255859375,7875.0,7925.0,7750.0,7875.0,84328900
7505.47705078125,7900.0,7975.0,7875.0,7875.0,92875800
7505.47705078125,7900.0,7900.0,7725.0,7800.0,104376300
7552.9794921875,7950.0,7950.0,7825.0,7850.0,73204700
7529.228515625,7925.0,7975.0,7850.0,7925.0,59381200
7552.9794921875,7950.0,7975.0,7900.0,7950.0,81411000
7576.73095703125,7975.0,7975.0,7850.0,7950.0,83556700
7600.48291015625,8000.0,8025.0,7875.0,7900.0,86136900
7505.47705078125,7900.0,8050.0,7900.0,8050.0,58194900
7600.48291015625,8000.0,8000.0,7825.0,7850.0,97293300
7505.47705078125,7900.0,8000.0,7900.0,8000.0,71671800
7552.9794921875,7950.0,8025.0,7900.0,7950.0,108892400
7671.7373046875,8075.0,8100.0,7900.0,8000.0,99503500
7600.48291015625,8000.0,8125.0,8000.0,8025.0,80472400
7742.9921875,8150.0,8150.0,7950.0,8000.0,57762100
7766.74365234375,8175.0,8275.0,8075.0,8100.0,124467000
7790.494140625,8200.0,8225.0,8050.0,8075.0,137659900
7742.9921875,8150.0,8250.0,8125.0,8150.0,74960800
7814.24609375,8225.0,8225.0,8150.0,8150.0,71430600
7861.7490234375,8275.0,8300.0,8200.0,8225.0,62906000
7861.7490234375,8275.0,8350.0,8250.0,8300.0,67079900
7956.755859375,8375.0,8375.0,8250.0,8250.0,117931700
7933.00390625,8350.0,8500.0,8350.0,8400.0,132777400
7956.755859375,8375.0,8500.0,8275.0,8500.0,91234600
7956.755859375,8375.0,8425.0,8325.0,8325.0,52395300
8099.2646484375,8525.0,8575.0,8375.0,8375.0,124485200
8075.5126953125,8500.0,8650.0,8375.0,8375.0,116642400
8313.02734375,8750.0,8875.0,8500.0,8500.0,190404800
8028.00927734375,8450.0,8725.0,8450.0,8700.0,363127600
8218.0224609375,8650.0,8750.0,8450.0,8475.0,102530600
8123.01611328125,8550.0,8650.0,8550.0,8550.0,89238400
8051.76171875,8475.0,8600.0,8425.0,8525.0,90933700
8051.76171875,8475.0,8525.0,8375.0,8375.0,61908500
7956.755859375,8375.0,8475.0,8375.0,8375.0,60567600
8004.25830078125,8425.0,8500.0,8200.0,8200.0,106228200
7885.50048828125,8300.0,8450.0,8300.0,8375.0,89567100
7909.2529296875,8325.0,8425.0,8250.0,8250.0,89153400
7956.755859375,8375.0,8450.0,8325.0,8325.0,62643700
8123.01611328125,8550.0,8575.0,8275.0,8375.0,176524800
8075.5126953125,8500.0,8525.0,8450.0,8450.0,115079600
8123.01611328125,8550.0,8625.0,8525.0,8525.0,80524500
8028.00927734375,8450.0,8550.0,8425.0,8525.0,63788000
8004.25830078125,8425.0,8500.0,8425.0,8475.0,43967400
7790.494140625,8200.0,8375.0,8200.0,8325.0,112043400
7885.50048828125,8300.0,8375.0,8125.0,8150.0,80238200
7837.99853515625,8250.0,8300.0,8150.0,8200.0,64060000
7909.2529296875,8325.0,8325.0,8175.0,8200.0,47569700
7861.7490234375,8275.0,8375.0,8275.0,8275.0,62282800
7837.99853515625,8250.0,8350.0,8250.0,8300.0,70642900
7837.99853515625,8250.0,8300.0,8175.0,8250.0,56387500
7885.50048828125,8300.0,8475.0,8250.0,8275.0,85665300
7861.7490234375,8275.0,8350.0,8225.0,8250.0,66753500
8075.5126953125,8500.0,8500.0,8250.0,8250.0,91812300
8218.0224609375,8650.0,8725.0,8450.0,8450.0,122777800
8455.5380859375,8900.0,8900.0,8725.0,8750.0,89416500
8265.525390625,8700.0,8875.0,8700.0,8825.0,84696300
8123.01611328125,8550.0,8650.0,8550.0,8625.0,98962100
8265.525390625,8700.0,8700.0,8550.0,8550.0,77003400
8313.02734375,8750.0,8750.0,8650.0,8650.0,84980600
8360.5302734375,8800.0,8850.0,8775.0,8850.0,138922800
8360.5302734375,8800.0,9000.0,8725.0,9000.0,118118400
8313.02734375,8750.0,8825.0,8725.0,8800.0,68323600
8360.5302734375,8800.0,8825.0,8700.0,8700.0,81856300
8336.779296875,8775.0,8800.0,8675.0,8775.0,84458300
8408.0341796875,8850.0,8850.0,8675.0,8725.0,94794000
8313.02734375,8750.0,8875.0,8725.0,8850.0,42525500
8431.7861328125,8875.0,8875.0,8675.0,8675.0,96599500
8360.5302734375,8800.0,8800.0,8725.0,8725.0,89463000
8408.0341796875,8850.0,8925.0,8825.0,8900.0,59597900
8313.02734375,8750.0,8900.0,8750.0,8875.0,49208200
8360.5302734375,8800.0,8850.0,8750.0,8775.0,59092900
8170.52001953125,8600.0,8675.0,8550.0,8625.0,143424800
8289.2763671875,8725.0,8825.0,8600.0,8625.0,72679800
8384.283203125,8825.0,8900.0,8725.0,8725.0,83556900
8289.2763671875,8725.0,8900.0,8725.0,8875.0,35901000
8455.5380859375,8900.0,8950.0,8850.0,8900.0,84684200
8431.7861328125,8875.0,8975.0,8875.0,8900.0,84642100
8550.54296875,9000.0,9000.0,8950.0,8975.0,53520800
8526.791015625,8975.0,9000.0,8900.0,9000.0,75048300
8574.2939453125,9025.0,9100.0,8975.0,9050.0,96209700
8526.791015625,8975.0,9075.0,8925.0,8975.0,91562100
8835.560546875,9300.0,9400.0,8850.0,8875.0,644359600
8550.54296875,9000.0,9350.0,9000.0,9275.0,155775400
8488.5478515625,8900.0,8975.0,8900.0,8900.0,130982100
8369.326171875,8775.0,8900.0,8775.0,8800.0,114656300
8273.94921875,8675.0,8750.0,8575.0,8725.0,180553800
8059.35107421875,8450.0,8575.0,8450.0,8500.0,229308700
8107.03955078125,8500.0,8575.0,8350.0,8375.0,172590100
8178.57373046875,8575.0,8600.0,8450.0,8500.0,90851300
8297.7939453125,8700.0,8700.0,8475.0,8525.0,102851800
8297.7939453125,8700.0,8700.0,8550.0,8625.0,104580200
8226.26171875,8625.0,8700.0,8525.0,8600.0,118164300
8107.03955078125,8500.0,8600.0,8500.0,8575.0,113255700
8202.4169921875,8600.0,8650.0,8400.0,8425.0,181516700
8250.10546875,8650.0,8700.0,8600.0,8650.0,67482900
8178.57373046875,8575.0,8650.0,8550.0,8550.0,41243700
8273.94921875,8675.0,8700.0,8575.0,8600.0,33617700
8178.57373046875,8575.0,8675.0,8575.0,8650.0,59591500
8107.03955078125,8500.0,8575.0,8500.0,8525.0,47393000
8178.57373046875,8575.0,8625.0,8500.0,8500.0,20495900
8202.4169921875,8600.0,8650.0,8575.0,8600.0,27193800
8250.10546875,8650.0,8650.0,8550.0,8650.0,40420200
8178.57373046875,8575.0,8600.0,8500.0,8525.0,47020900
8154.72900390625,8550.0,8650.0,8550.0,8575.0,44681400
8154.72900390625,8550.0,8600.0,8500.0,8575.0,10653900
8154.72900390625,8550.0,8600.0,8525.0,8550.0,27399100
7963.97509765625,8350.0,8575.0,8350.0,8525.0,90918800
7868.59814453125,8250.0,8375.0,8150.0,8350.0,128838500
7916.28662109375,8300.0,8325.0,8100.0,8100.0,69286600
8059.35107421875,8450.0,8450.0,8325.0,8325.0,86916900
7797.06494140625,8175.0,8425.0,8150.0,8400.0,101759100
7749.37744140625,8125.0,8150.0,8000.0,8050.0,96069100
7797.06494140625,8175.0,8275.0,8125.0,8150.0,103804600
7677.84423828125,8050.0,8175.0,8025.0,8150.0,119748200
7773.220703125,8150.0,8200.0,8050.0,8050.0,105710700
7940.13037109375,8325.0,8375.0,8150.0,8175.0,88695900
7916.28662109375,8300.0,8325.0,8175.0,8200.0,96814600
7940.13037109375,8325.0,8350.0,8250.0,8350.0,66391800
7916.28662109375,8300.0,8325.0,8250.0,8275.0,96859500
7844.75341796875,8225.0,8350.0,8225.0,8300.0,42474500
7820.9091796875,8200.0,8300.0,8200.0,8300.0,66124500
8083.19580078125,8475.0,8475.0,8225.0,8225.0,77582300
8297.7939453125,8700.0,8850.0,8550.0,8700.0,196804700
8297.7939453125,8700.0,8775.0,8575.0,8725.0,68544300
8083.19580078125,8475.0,8675.0,8475.0,8625.0,200589000
8107.03955078125,8500.0,8575.0,8450.0,8575.0,77396200
8059.35107421875,8450.0,8525.0,8400.0,8425.0,99109500
8297.7939453125,8700.0,8700.0,8500.0,8550.0,71716700
8321.6376953125,8725.0,8750.0,8650.0,8750.0,117757700
8440.859375,8850.0,8850.0,8750.0,8775.0,116014700
8417.015625,8825.0,8850.0,8800.0,8825.0,54495500
8488.5478515625,8900.0,8900.0,8800.0,8825.0,72381700
8417.015625,8825.0,8900.0,8700.0,8875.0,62060900
8464.7041015625,8875.0,8900.0,8775.0,8875.0,63775000
8536.236328125,8950.0,8950.0,8825.0,8850.0,81678200
8464.7041015625,8875.0,8900.0,8750.0,8875.0,38037000
8297.7939453125,8700.0,8850.0,8700.0,8825.0,66040400
8321.6376953125,8725.0,8850.0,8725.0,8775.0,43588900
8345.482421875,8750.0,8825.0,8700.0,8725.0,40077000
8297.7939453125,8700.0,8800.0,8700.0,8775.0,25390500
8273.94921875,8675.0,8750.0,8625.0,8700.0,38671900
8321.6376953125,8725.0,8750.0,8625.0,8625.0,53412300
8273.94921875,8675.0,8850.0,8675.0,8775.0,44123400
8369.326171875,8775.0,8775.0,8650.0,8675.0,59983900
8345.482421875,8750.0,8775.0,8675.0,8775.0,106349400
8202.4169921875,8600.0,8750.0,8600.0,8725.0,67034700
8226.26171875,8625.0,8700.0,8600.0,8600.0,56672000
8083.19580078125,8475.0,8675.0,8475.0,8650.0,95376900
8011.6640625,8400.0,8550.0,8400.0,8550.0,92652000
8035.5078125,8425.0,8475.0,8350.0,8350.0,106115600
8178.57373046875,8575.0,8575.0,8400.0,8400.0,79350900
8178.57373046875,8575.0,8650.0,8550.0,8650.0,54201400
8059.35107421875,8450.0,8550.0,8450.0,8500.0,59580100
8154.72900390625,8550.0,8625.0,8450.0,8450.0,82077700
7940.13037109375,8325.0,8475.0,8325.0,8425.0,90495300
7940.13037109375,8325.0,8475.0,8325.0,8450.0,86747400
7916.28662109375,8300.0,8350.0,8250.0,8300.0,105894000
7987.8193359375,8375.0,8450.0,8325.0,8375.0,198558600
8011.6640625,8400.0,8475.0,8375.0,8400.0,37277900
8107.03955078125,8500.0,8500.0,8375.0,8400.0,91617400
8417.015625,8825.0,8825.0,8625.0,8700.0,145603600
8297.7939453125,8700.0,8825.0,8700.0,8825.0,110692800
8273.94921875,8675.0,8800.0,8675.0,8800.0,98296600
8560.9365234375,8800.0,8800.0,8625.0,8675.0,101068200
8585.2568359375,8825.0,8900.0,8800.0,8900.0,118912100
8512.2939453125,8750.0,8850.0,8725.0,8825.0,97146900
8560.9365234375,8800.0,8825.0,8750.0,8825.0,60288900
8536.6142578125,8775.0,8825.0,8650.0,8825.0,60975800
8487.97265625,8725.0,8800.0,8725.0,8775.0,36922100
8512.2939453125,8750.0,8775.0,8700.0,8700.0,45489400
8560.9365234375,8800.0,8800.0,8700.0,8725.0,32996000
8585.2568359375,8825.0,8825.0,8750.0,8825.0,44554300
8658.21875,8900.0,8900.0,8825.0,8900.0,91903600
8682.5400390625,8925.0,8950.0,8875.0,8950.0,51726500
8755.501953125,9000.0,9000.0,8950.0,9000.0,110354200
8779.8232421875,9025.0,9050.0,8900.0,9025.0,83946900
8877.1064453125,9125.0,9175.0,9025.0,9050.0,91178700
8950.0693359375,9200.0,9200.0,9000.0,9125.0,186928200
8901.427734375,9150.0,9175.0,9075.0,9100.0,54842400
8804.14453125,9050.0,9125.0,9050.0,9100.0,145775300
8804.14453125,9050.0,9100.0,8900.0,9100.0,83645900
8682.5400390625,8925.0,9050.0,8875.0,9050.0,83728800
8755.501953125,9000.0,9025.0,8875.0,8925.0,67565000
8755.501953125,9000.0,9050.0,8950.0,9000.0,64815100
8755.501953125,9000.0,9075.0,8950.0,9000.0,84754500
8682.5400390625,8925.0,8975.0,8900.0,8950.0,40929600
8682.5400390625,8925.0,8950.0,8900.0,8925.0,45322600
8585.2568359375,8825.0,8900.0,8800.0,8900.0,81993900
8560.9365234375,8800.0,8875.0,8725.0,8750.0,96525600
8536.6142578125,8775.0,8875.0,8725.0,8875.0,64830300
8463.65234375,8700.0,8825.0,8700.0,8800.0,49497000
8536.6142578125,8775.0,8850.0,8750.0,8775.0,69996100
8755.501953125,9000.0,9000.0,8825.0,8900.0,123592500
8755.501953125,9000.0,9075.0,8925.0,9000.0,91000000
8877.1064453125,9125.0,9150.0,9025.0,9050.0,102980500
8779.8232421875,9025.0,9200.0,9025.0,9200.0,77392900
8804.14453125,9050.0,9150.0,9050.0,9100.0,76325700
8901.427734375,9150.0,9200.0,9100.0,9175.0,55675900
8901.427734375,9150.0,9250.0,9075.0,9250.0,79148200
8998.7099609375,9250.0,9325.0,9150.0,9200.0,97189500
8804.14453125,9050.0,9325.0,9050.0,9300.0,722827900
8950.0693359375,9200.0,9325.0,9100.0,9150.0,163535600
8901.427734375,9150.0,9200.0,9050.0,9050.0,74872200
8852.7861328125,9100.0,9175.0,9075.0,9125.0,87492200
8877.1064453125,9125.0,9125.0,9075.0,9075.0,53188400
8852.7861328125,9100.0,9175.0,9100.0,9175.0,44632400
8901.427734375,9150.0,9150.0,9100.0,9150.0,38082300
8901.427734375,9150.0,9175.0,9100.0,9175.0,45552600
8828.46484375,9075.0,9125.0,9050.0,9100.0,72223700
8804.14453125,9050.0,9100.0,9050.0,9100.0,59073000
8804.14453125,9050.0,9100.0,8975.0,9100.0,112769400
8755.501953125,9000.0,9050.0,9000.0,9000.0,32330600
8804.14453125,9050.0,9050.0,8950.0,9025.0,54990100
8877.1064453125,9125.0,9125.0,9000.0,9050.0,42676300
8804.14453125,9050.0,9150.0,9050.0,9125.0,48291100
8804.14453125,9050.0,9150.0,9025.0,9025.0,47813500
8828.46484375,9075.0,9125.0,9025.0,9025.0,36389900
8901.427734375,9150.0,9150.0,9050.0,9050.0,36225100
8828.46484375,9075.0,9075.0,9025.0,9025.0,108855900
8804.14453125,9050.0,9150.0,9050.0,9150.0,35049300
8804.14453125,9050.0,9075.0,9025.0,9050.0,44609200
8828.46484375,9075.0,9100.0,9025.0,9050.0,52532400
8779.8232421875,9025.0,9100.0,9025.0,9025.0,37641300
8804.14453125,9050.0,9100.0,9050.0,9100.0,28981500
8779.8232421875,9025.0,9100.0,9025.0,9100.0,43703500
8925.748046875,9175.0,9175.0,9050.0,9075.0,61566500
8877.1064453125,9125.0,9225.0,9125.0,9200.0,65230900
8950.0693359375,9200.0,9200.0,9125.0,9175.0,55554500
8925.748046875,9175.0,9250.0,9175.0,9200.0,62550100
8901.427734375,9150.0,9250.0,9100.0,9200.0,52924600
8901.427734375,9150.0,9225.0,9125.0,9200.0,83476600
8901.427734375,9150.0,9175.0,9125.0,9150.0,42667800
8852.7861328125,9100.0,9200.0,9100.0,9200.0,62061200
8901.427734375,9150.0,9300.0,9150.0,9175.0,122802700
9095.994140625,9350.0,9350.0,9125.0,9175.0,113868700
8974.3896484375,9225.0,9400.0,9225.0,9400.0,77848400
8877.1064453125,9125.0,9225.0,9125.0,9200.0,74510200
8877.1064453125,9125.0,9200.0,9100.0,9175.0,80868000
8877.1064453125,9125.0,9175.0,9100.0,9175.0,49756400
8950.0693359375,9200.0,9200.0,9125.0,9125.0,60629900
8998.7099609375,9250.0,9300.0,9150.0,9150.0,64596100
8901.427734375,9150.0,9275.0,9125.0,9250.0,52675900
9023.0322265625,9275.0,9275.0,9150.0,9150.0,55589300
8950.0693359375,9200.0,9300.0,9200.0,9275.0,43373400
9144.6357421875,9400.0,9400.0,9250.0,9275.0,77056800
9144.6357421875,9400.0,9425.0,9350.0,9400.0,76738100
9144.6357421875,9400.0,9450.0,9375.0,9425.0,68898600
9095.994140625,9350.0,9350.0,9225.0,9325.0,75495400
9047.3525390625,9300.0,9375.0,9300.0,9325.0,59303700
9047.3525390625,9300.0,9325.0,9250.0,9275.0,53440000
8998.7099609375,9250.0,9350.0,9250.0,9250.0,79328900
8925.748046875,9175.0,9250.0,9175.0,9225.0,73573000
9047.3525390625,9300.0,9325.0,9150.0,9150.0,65664600
9047.3525390625,9300.0,9325.0,9275.0,9300.0,63749800
8950.0693359375,9200.0,9325.0,9200.0,9250.0,53725900
9023.0322265625,9275.0,9275.0,9175.0,9200.0,50379000
8950.0693359375,9200.0,9250.0,9200.0,9250.0,44423100
8998.7099609375,9250.0,9300.0,9200.0,9275.0,45428500
8950.0693359375,9200.0,9300.0,9200.0,9300.0,56227000
8925.748046875,9175.0,9225.0,9100.0,9200.0,136107200
8974.3896484375,9225.0,9275.0,9175.0,9200.0,42152700
8974.3896484375,9225.0,9275.0,9175.0,9225.0,40610600
8974.3896484375,9225.0,9250.0,9200.0,9250.0,42007200
8901.427734375,9150.0,9250.0,9150.0,9200.0,49318400
8925.748046875,9175.0,9175.0,9100.0,9125.0,61405200
8877.1064453125,9125.0,9150.0,9050.0,9100.0,80732300
8877.1064453125,9125.0,9125.0,9075.0,9075.0,53155900
8852.7861328125,9100.0,9125.0,9075.0,9100.0,66479000
8828.46484375,9075.0,9075.0,9000.0,9050.0,69490200
8852.7861328125,9100.0,9125.0,9000.0,9000.0,112757900
8755.501953125,9000.0,9100.0,9000.0,9050.0,121005300
8755.501953125,9000.0,9075.0,9000.0,9050.0,34272200
8828.46484375,9075.0,9075.0,8975.0,9000.0,33325800
8901.427734375,9150.0,9175.0,9075.0,9125.0,54305500
8877.1064453125,9125.0,9150.0,9075.0,9125.0,40607000
8828.46484375,9075.0,9150.0,9075.0,9125.0,42445300
8755.501953125,9000.0,9075.0,9000.0,9075.0,56132200
8706.8603515625,8950.0,9025.0,8950.0,9000.0,73544700
8633.8984375,8875.0,9000.0,8875.0,8900.0,84345000
8585.2568359375,8825.0,8900.0,8825.0,8825.0,118960000
8828.46484375,9075.0,9100.0,8875.0,8900.0,93663000
